Country,Year,Resource,Metric,Kept_Source,Kept_n_years,Kept_Value,Dropped_Source,Dropped_n_years,Dropped_Value,Pct_Discrepancy
Algeria,1970,Oil,Production,EI_CSV,60,1053.926849,OWID,54,951.9137792103143,9.7
Algeria,1971,Oil,Production,EI_CSV,60,802.5873973,OWID,54,732.1917808219179,8.8
Algeria,1972,Oil,Production,EI_CSV,60,1081.04918,OWID,54,1008.2191780821918,6.7
Algeria,1973,Oil,Production,EI_CSV,60,1128.74,OWID,54,1057.614826752619,6.3
Algeria,1974,Oil,Production,EI_CSV,60,1045.983014,OWID,54,950.6849315068494,9.1
Algeria,1975,Oil,Production,EI_CSV,60,1025.497534,OWID,54,922.4012892828365,10.1
Algeria,1976,Oil,Production,EI_CSV,60,1144.405661,OWID,54,1009.7300564061242,11.8
Algeria,1977,Oil,Production,EI_CSV,60,1224.790849,OWID,54,1078.1224818694602,12.0
Algeria,1978,Oil,Production,EI_CSV,60,1252.729671,OWID,54,1152.296535052377,8.0
Algeria,1979,Oil,Production,EI_CSV,60,1282.877301,OWID,54,1146.253021756648,10.6
Algeria,1980,Oil,Production,EI_CSV,60,1134.182393,OWID,54,1033.0378726833198,8.9
Algeria,1981,Oil,Production,EI_CSV,60,1029.279452,OWID,54,897.8646253021757,12.8
Algeria,1982,Oil,Production,EI_CSV,60,1039.656164,OWID,54,880.3384367445609,15.3
Algeria,1983,Oil,Production,EI_CSV,60,1026.933973,OWID,54,852.1353746978243,17.0
Algeria,1984,Oil,Production,EI_CSV,60,1122.489071,OWID,54,928.6865431103948,17.3
Algeria,1985,Oil,Production,EI_CSV,60,1087.029055,OWID,54,968.9766317485899,10.9
Algeria,1986,Oil,Production,EI_CSV,60,1126.000808,OWID,54,983.6019339242547,12.6
Algeria,1987,Oil,Production,EI_CSV,60,1178.140068,OWID,54,966.9621273166802,17.9
Algeria,1988,Oil,Production,EI_CSV,60,1232.921475,OWID,54,994.2989524576955,19.4
Algeria,1989,Oil,Production,EI_CSV,60,1276.397534,OWID,54,1034.8509266720387,18.9
Algeria,1990,Oil,Production,EI_CSV,60,1366.596521,OWID,54,1141.6800966962128,16.5
Algeria,1991,Oil,Production,EI_CSV,60,1372.665753,OWID,54,1177.5584206285255,14.2
Algeria,1992,Oil,Production,EI_CSV,60,1320.565574,OWID,54,1049.5568090249799,20.5
Algeria,1993,Oil,Production,EI_CSV,60,1321.579452,OWID,54,1049.194198227236,20.6
Algeria,1994,Oil,Production,EI_CSV,60,1317.13726,OWID,54,1038.0741337630943,21.2
Algeria,1995,Oil,Production,EI_CSV,60,1309.536712,OWID,54,1044.5608380338438,20.2
Algeria,1996,Oil,Production,EI_CSV,60,1378.674863,OWID,54,1095.9105560032233,20.5
Algeria,1997,Oil,Production,EI_CSV,60,1447.519178,OWID,54,1092.546333601934,24.5
Algeria,1998,Oil,Production,EI_CSV,60,1452.006849,OWID,54,1106.4464141821113,23.8
