period,reporterISO,reporterDesc,total_exports_usd
2013,ABW,Aruba,167761270.0
2014,ABW,Aruba,116214260.0
2015,ABW,Aruba,79882205.0
2016,ABW,Aruba,95396491.22
2017,ABW,Aruba,88833337.381
2018,ABW,Aruba,69470374.313
2013,AFG,Afghanistan,514972983.0
2014,AFG,Afghanistan,570534007.0
2015,AFG,Afghanistan,571404967.0
2016,AFG,Afghanistan,596455337.0
2017,AFG,Afghanistan,831926771.77
2018,AFG,Afghanistan,884504496.37
2013,AGO,Angola,67712526547.0
2014,AGO,Angola,58672369190.0
2015,AGO,Angola,33924937478.31
2016,AGO,Angola,28057499522.39
2017,AGO,Angola,34904881109.37
2018,AGO,Angola,40664718814.96
2013,ALB,Albania,2331521928.0
2014,ALB,Albania,2430723644.0
2015,ALB,Albania,1929657032.0
2016,ALB,Albania,1962117416.0
2017,ALB,Albania,2301340965.67
2018,ALB,Albania,2875859778.765
2013,AND,Andorra,98990694.166
2014,AND,Andorra,95157707.428
2015,AND,Andorra,89501935.162
2016,AND,Andorra,96367309.643
2017,AND,Andorra,117979906.27
2018,AND,Andorra,129335364.186
2013,ARE,United Arab Emirates,371217682109.22
2014,ARE,United Arab Emirates,343043069617.814
2015,ARE,United Arab Emirates,300478647816.83
2016,ARE,United Arab Emirates,295046691148.668
2017,ARE,United Arab Emirates,313599362102.95
2018,ARE,United Arab Emirates,387964272061.879
2013,ARG,Argentina,75962981361.0
2014,ARG,Argentina,68404346618.25
2015,ARG,Argentina,56783952503.68
2016,ARG,Argentina,57879346239.27
2017,ARG,Argentina,58384194969.28
2018,ARG,Argentina,61559407361.54
2013,ARM,Armenia,1467799672.0
2014,ARM,Armenia,1490190146.0
2015,ARM,Armenia,1482667349.0
2016,ARM,Armenia,1807789510.0
2017,ARM,Armenia,2144962969.58
2018,ARM,Armenia,2383413799.738
2013,ATG,Antigua and Barbuda,32922552.0
2014,ATG,Antigua and Barbuda,23082464.0
2015,ATG,Antigua and Barbuda,26045541.0
2016,ATG,Antigua and Barbuda,61043254.0
2017,ATG,Antigua and Barbuda,62390602.713
2018,ATG,Antigua and Barbuda,25841081.559
2013,AUS,Australia,252155105281.0
2014,AUS,Australia,240444683866.0
2015,AUS,Australia,187792151470.0
2016,AUS,Australia,189629974559.0
2017,AUS,Australia,230536736593.854
2018,AUS,Australia,256565262375.592
2013,AUT,Austria,166273910254.833
2014,AUT,Austria,169712859499.776
2015,AUT,Austria,145275530315.015
2016,AUT,Austria,144700690215.736
2017,AUT,Austria,159970530802.934
2018,AUT,Austria,176991970620.195
2013,AZE,Azerbaijan,23904108012.0
2014,AZE,Azerbaijan,21751737145.0
2015,AZE,Azerbaijan,12646293676.79
2016,AZE,Azerbaijan,13380818566.71
2017,AZE,Azerbaijan,15306018304.44
2018,AZE,Azerbaijan,19489068203.82
2013,BDI,Burundi,205748813.0
2014,BDI,Burundi,141500677.0
2015,BDI,Burundi,113790703.0
2016,BDI,Burundi,123055817.0
2017,BDI,Burundi,149406437.5
2018,BDI,Burundi,180204373.304
2013,BEL,Belgium,318244235352.657
2014,BEL,Belgium,319214138235.333
2015,BEL,Belgium,253410705992.653
2016,BEL,Belgium,271231916571.688
2017,BEL,Belgium,296556522030.368
2018,BEL,Belgium,323378438760.036
2013,BEN,Benin,602013920.0
2014,BEN,Benin,968325892.0
2015,BEN,Benin,625002384.466
2016,BEN,Benin,408742652.801
2017,BEN,Benin,741989094.073
2018,BEN,Benin,950955697.743
2013,BFA,Burkina Faso,2501358681.859
2014,BFA,Burkina Faso,2603577417.26
2015,BFA,Burkina Faso,2216983364.4
2016,BFA,Burkina Faso,2520012338.0
2017,BFA,Burkina Faso,2909370118.24
2018,BFA,Burkina Faso,3267574544.55
2013,BGD,Bangladesh,24537341006.0
2015,BGD,Bangladesh,31734162419.0
2016,BGD,Bangladesh,34752871124.947
2017,BGD,Bangladesh,39674309477.161
2018,BGD,Bangladesh,40065721384.111
2013,BGR,Bulgaria,29510574320.0
2014,BGR,Bulgaria,29386540311.0
2015,BGR,Bulgaria,25778745945.0
2016,BGR,Bulgaria,26688182909.371
2017,BGR,Bulgaria,31588418276.159
2018,BGR,Bulgaria,33787143989.759
2013,BHR,Bahrain,20036210162.0
2014,BHR,Bahrain,23745958554.0
2015,BHR,Bahrain,13882170668.552
2016,BHR,Bahrain,10545888964.255
2017,BHR,Bahrain,12485359226.994
2018,BHR,Bahrain,14347737494.17
2013,BHS,Bahamas,811465065.0
2014,BHS,Bahamas,689194495.0
2015,BHS,Bahamas,442781375.0
2016,BHS,Bahamas,402712422.0
2017,BHS,Bahamas,473322277.13
2018,BHS,Bahamas,524192922.24
2013,BIH,Bosnia Herzegovina,5687463465.0
2014,BIH,Bosnia Herzegovina,5892102201.0
2015,BIH,Bosnia Herzegovina,5099185764.0
2016,BIH,Bosnia Herzegovina,5327578339.0
2017,BIH,Bosnia Herzegovina,6367922271.56
2018,BIH,Bosnia Herzegovina,7182096317.77
2013,BLR,Belarus,37203035300.0
2014,BLR,Belarus,36080536800.0
2015,BLR,Belarus,26660394600.0
2016,BLR,Belarus,23537354500.0
2017,BLR,Belarus,29239993900.0
2018,BLR,Belarus,33726141400.0
2013,BLZ,Belize,413453886.0
2014,BLZ,Belize,358429021.0
2015,BLZ,Belize,313895185.0
2016,BLZ,Belize,246162629.0
2017,BLZ,Belize,277584960.065
2018,BLZ,Belize,240911158.1
2013,BMU,Bermuda,21705082.0
2014,BMU,Bermuda,11968501.0
2015,BMU,Bermuda,8622430.0
2016,BMU,Bermuda,8317389.0
2017,BMU,Bermuda,11742165.67
2018,BMU,Bermuda,22912424.54
2013,BOL,Bolivia (Plurinational State of),12371515895.71
2014,BOL,Bolivia (Plurinational State of),13034220241.28
2015,BOL,Bolivia (Plurinational State of),8923115382.86
2016,BOL,Bolivia (Plurinational State of),7258713168.57
2017,BOL,Bolivia (Plurinational State of),8367078520.09
2018,BOL,Bolivia (Plurinational State of),9110355630.63
2013,BRA,Brazil,232543660117.0
2014,BRA,Brazil,220920757240.0
2015,BRA,Brazil,186774916313.0
2016,BRA,Brazil,179526127510.0
2017,BRA,Brazil,214988108353.0
2018,BRA,Brazil,231889523399.0
2013,BRB,Barbados,467423520.0
2014,BRB,Barbados,480753438.0
2015,BRB,Barbados,482751934.0
2016,BRB,Barbados,516825882.0
2017,BRB,Barbados,485387947.5
2018,BRB,Barbados,457709750.5
2013,BRN,Brunei Darussalam,11447186703.0
2014,BRN,Brunei Darussalam,10508832881.0
2015,BRN,Brunei Darussalam,6352662492.0
2016,BRN,Brunei Darussalam,4875075307.0
2017,BRN,Brunei Darussalam,5570575213.765
2018,BRN,Brunei Darussalam,6573636942.628
2016,BTN,Bhutan,330843448.155
2017,BTN,Bhutan,389143067.23
2018,BTN,Bhutan,450939088.369
2013,BWA,Botswana,7932996865.723
2014,BWA,Botswana,8538068878.343
2015,BWA,Botswana,6329746618.454
2016,BWA,Botswana,7320705826.0
2017,BWA,Botswana,5962911260.399
2018,BWA,Botswana,6717737225.215
2013,CAF,Central African Rep.,48510006.0
2014,CAF,Central African Rep.,20701225.0
2015,CAF,Central African Rep.,96853681.0
2016,CAF,Central African Rep.,88451252.0
2017,CAF,Central African Rep.,196990937.214
2018,CAF,Central African Rep.,54264098.0
2013,CAN,Canada,456598271021.0
2014,CAN,Canada,475177176344.0
2015,CAN,Canada,408697323603.511
2016,CAN,Canada,388853141939.71
2017,CAN,Canada,420074382189.806
2018,CAN,Canada,450392396468.983
2013,CHE,Switzerland,357909509746.176
2014,CHE,Switzerland,311292919173.075
2015,CHE,Switzerland,289629055115.219
2016,CHE,Switzerland,302499429349.082
2017,CHE,Switzerland,299331427818.625
2018,CHE,Switzerland,310523862211.195
2013,CHL,Chile,77069412781.955
2014,CHL,Chile,75343198548.585
2015,CHL,Chile,62118220376.333
2016,CHL,Chile,60768690454.603
2017,CHL,Chile,68903578704.28
2018,CHL,Chile,74837981347.413
2013,CHN,China,2209007280259.0
2014,CHN,China,2342292696320.0
2015,CHN,China,2273468224113.0
2016,CHN,China,2097637171895.0
2017,CHN,China,2263370504301.0
2018,CHN,China,2486439719803.0
2013,CIV,Côte d'Ivoire,13742845429.895
2014,CIV,Côte d'Ivoire,12686883814.396
2015,CIV,Côte d'Ivoire,12559700112.812
2016,CIV,Côte d'Ivoire,10776851158.291
2017,CIV,Côte d'Ivoire,12445558550.241
2018,CIV,Côte d'Ivoire,11820908494.011
2013,CMR,Cameroon,4520921971.0
2014,CMR,Cameroon,5159519529.0
2015,CMR,Cameroon,4052643290.0
2016,CMR,Cameroon,2130449501.0
