period,reporterISO,reporterDesc,cmdCode,cmdDesc,primaryValue
2013,ABW,Aruba,44,Wood and articles of wood; wood charcoal,87768.0
2014,ABW,Aruba,44,Wood and articles of wood; wood charcoal,77958.0
2015,ABW,Aruba,44,Wood and articles of wood; wood charcoal,37176.0
2016,ABW,Aruba,44,Wood and articles of wood; wood charcoal,40867.85
2017,ABW,Aruba,44,Wood and articles of wood; wood charcoal,170643.57
2018,ABW,Aruba,44,Wood and articles of wood; wood charcoal,163599.995
2017,AFG,Afghanistan,44,Wood and articles of wood; wood charcoal,3838.66
2018,AFG,Afghanistan,44,Wood and articles of wood; wood charcoal,5791.53
2013,AGO,Angola,44,Wood and articles of wood; wood charcoal,1336889.0
2014,AGO,Angola,44,Wood and articles of wood; wood charcoal,4952382.0
2015,AGO,Angola,44,Wood and articles of wood; wood charcoal,13358177.91
2016,AGO,Angola,44,Wood and articles of wood; wood charcoal,64607771.38
2017,AGO,Angola,44,Wood and articles of wood; wood charcoal,90583669.24
2018,AGO,Angola,44,Wood and articles of wood; wood charcoal,151718454.029
2013,ALB,Albania,44,Wood and articles of wood; wood charcoal,16847668.0
2014,ALB,Albania,44,Wood and articles of wood; wood charcoal,17571611.0
2015,ALB,Albania,44,Wood and articles of wood; wood charcoal,19988663.0
2016,ALB,Albania,44,Wood and articles of wood; wood charcoal,17661635.0
2017,ALB,Albania,44,Wood and articles of wood; wood charcoal,20587058.957
2018,ALB,Albania,44,Wood and articles of wood; wood charcoal,26977235.074
2013,AND,Andorra,44,Wood and articles of wood; wood charcoal,1269283.182
2014,AND,Andorra,44,Wood and articles of wood; wood charcoal,961352.581
2015,AND,Andorra,44,Wood and articles of wood; wood charcoal,832293.054
2016,AND,Andorra,44,Wood and articles of wood; wood charcoal,1134335.764
2017,AND,Andorra,44,Wood and articles of wood; wood charcoal,1192969.44
2018,AND,Andorra,44,Wood and articles of wood; wood charcoal,1609984.628
2013,ARE,United Arab Emirates,44,Wood and articles of wood; wood charcoal,256966018.304
2014,ARE,United Arab Emirates,44,Wood and articles of wood; wood charcoal,256895605.576
2015,ARE,United Arab Emirates,44,Wood and articles of wood; wood charcoal,254099539.786
2016,ARE,United Arab Emirates,44,Wood and articles of wood; wood charcoal,185882128.48
2017,ARE,United Arab Emirates,44,Wood and articles of wood; wood charcoal,140993412.233
2018,ARE,United Arab Emirates,44,Wood and articles of wood; wood charcoal,244287756.738
2013,ARG,Argentina,44,Wood and articles of wood; wood charcoal,197533057.0
2014,ARG,Argentina,44,Wood and articles of wood; wood charcoal,186936588.68
2015,ARG,Argentina,44,Wood and articles of wood; wood charcoal,133399573.45
2016,ARG,Argentina,44,Wood and articles of wood; wood charcoal,108943578.52
2017,ARG,Argentina,44,Wood and articles of wood; wood charcoal,124847703.86
2018,ARG,Argentina,44,Wood and articles of wood; wood charcoal,124791428.19
2013,ARM,Armenia,44,Wood and articles of wood; wood charcoal,674216.0
2014,ARM,Armenia,44,Wood and articles of wood; wood charcoal,743377.0
2015,ARM,Armenia,44,Wood and articles of wood; wood charcoal,1260720.0
2016,ARM,Armenia,44,Wood and articles of wood; wood charcoal,1481529.0
2017,ARM,Armenia,44,Wood and articles of wood; wood charcoal,2263433.44
2018,ARM,Armenia,44,Wood and articles of wood; wood charcoal,1818410.14
2013,ATG,Antigua and Barbuda,44,Wood and articles of wood; wood charcoal,178657.0
2014,ATG,Antigua and Barbuda,44,Wood and articles of wood; wood charcoal,175717.0
2015,ATG,Antigua and Barbuda,44,Wood and articles of wood; wood charcoal,268030.0
2016,ATG,Antigua and Barbuda,44,Wood and articles of wood; wood charcoal,151712.0
2017,ATG,Antigua and Barbuda,44,Wood and articles of wood; wood charcoal,161583.164
2018,ATG,Antigua and Barbuda,44,Wood and articles of wood; wood charcoal,516751.643
2013,AUS,Australia,44,Wood and articles of wood; wood charcoal,1014168934.0
2014,AUS,Australia,44,Wood and articles of wood; wood charcoal,1228224772.0
2015,AUS,Australia,44,Wood and articles of wood; wood charcoal,1246444333.0
2016,AUS,Australia,44,Wood and articles of wood; wood charcoal,1402334031.0
2017,AUS,Australia,44,Wood and articles of wood; wood charcoal,1600340152.238
2018,AUS,Australia,44,Wood and articles of wood; wood charcoal,1730269953.366
2013,AUT,Austria,44,Wood and articles of wood; wood charcoal,4953907273.196
2014,AUT,Austria,44,Wood and articles of wood; wood charcoal,4889140078.325
2015,AUT,Austria,44,Wood and articles of wood; wood charcoal,4228376849.016
2016,AUT,Austria,44,Wood and articles of wood; wood charcoal,4440455676.669
2017,AUT,Austria,44,Wood and articles of wood; wood charcoal,4694328035.061
2018,AUT,Austria,44,Wood and articles of wood; wood charcoal,5253104659.845
2013,AZE,Azerbaijan,44,Wood and articles of wood; wood charcoal,1462485.0
2014,AZE,Azerbaijan,44,Wood and articles of wood; wood charcoal,1410918.0
2015,AZE,Azerbaijan,44,Wood and articles of wood; wood charcoal,919418.74
2016,AZE,Azerbaijan,44,Wood and articles of wood; wood charcoal,1197099.72
2017,AZE,Azerbaijan,44,Wood and articles of wood; wood charcoal,1129375.6
2018,AZE,Azerbaijan,44,Wood and articles of wood; wood charcoal,284799.66
2013,BDI,Burundi,44,Wood and articles of wood; wood charcoal,11696.0
2014,BDI,Burundi,44,Wood and articles of wood; wood charcoal,13307.0
2015,BDI,Burundi,44,Wood and articles of wood; wood charcoal,211645.0
2016,BDI,Burundi,44,Wood and articles of wood; wood charcoal,99453.0
2017,BDI,Burundi,44,Wood and articles of wood; wood charcoal,10744.854
2018,BDI,Burundi,44,Wood and articles of wood; wood charcoal,6154.056
2013,BEL,Belgium,44,Wood and articles of wood; wood charcoal,2103910520.32
2014,BEL,Belgium,44,Wood and articles of wood; wood charcoal,2242910281.126
2015,BEL,Belgium,44,Wood and articles of wood; wood charcoal,1960552365.592
2016,BEL,Belgium,44,Wood and articles of wood; wood charcoal,1968536143.167
2017,BEL,Belgium,44,Wood and articles of wood; wood charcoal,2162964335.329
2018,BEL,Belgium,44,Wood and articles of wood; wood charcoal,2383834018.221
2013,BEN,Benin,44,Wood and articles of wood; wood charcoal,17754799.0
2014,BEN,Benin,44,Wood and articles of wood; wood charcoal,12633975.0
2015,BEN,Benin,44,Wood and articles of wood; wood charcoal,12290618.807
2016,BEN,Benin,44,Wood and articles of wood; wood charcoal,5651180.004
2017,BEN,Benin,44,Wood and articles of wood; wood charcoal,7937701.123
2018,BEN,Benin,44,Wood and articles of wood; wood charcoal,7231849.232
2013,BFA,Burkina Faso,44,Wood and articles of wood; wood charcoal,410926.586
2014,BFA,Burkina Faso,44,Wood and articles of wood; wood charcoal,33286.068
2015,BFA,Burkina Faso,44,Wood and articles of wood; wood charcoal,72686.22
2016,BFA,Burkina Faso,44,Wood and articles of wood; wood charcoal,352582.0
2017,BFA,Burkina Faso,44,Wood and articles of wood; wood charcoal,99444.069
2018,BFA,Burkina Faso,44,Wood and articles of wood; wood charcoal,193045.752
2013,BGD,Bangladesh,44,Wood and articles of wood; wood charcoal,1926634.0
2015,BGD,Bangladesh,44,Wood and articles of wood; wood charcoal,4056411.0
2016,BGD,Bangladesh,44,Wood and articles of wood; wood charcoal,6154107.979
2017,BGD,Bangladesh,44,Wood and articles of wood; wood charcoal,5384826.078
2018,BGD,Bangladesh,44,Wood and articles of wood; wood charcoal,4905346.081
2013,BGR,Bulgaria,44,Wood and articles of wood; wood charcoal,364403201.0
2014,BGR,Bulgaria,44,Wood and articles of wood; wood charcoal,420475708.0
2015,BGR,Bulgaria,44,Wood and articles of wood; wood charcoal,352819815.0
