Country Code,Country Name,Year,Access to electricity (% of population),Accountability index,Adjusted savings: gross savings (% of GNI),Adjusted savings: natural resources depletion (% of GNI),Adjusted savings: total (current US$),Agriculture,Atlas growth projection,Capital depreciation rate,Capital stock (national accounts prices),Civil war,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,Employment in agriculture (% of total employment),Employment in industry (% of total employment),Employment in services (% of total employment),Forestry rents (% of GDP),"GDP per capita (constant prices, PPP)",General government net debt,General government structural balance,Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",High-tech exports,Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Production_Hydrocarbons,Production_Metals,Production_Others,Property rights,Real interest rate (%),Reserves_Metals,Reserves_Others,Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,TFP level (constant national prices),Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Welfare-relevant TFP,deliberative_dem,egalitarian_dem,electoral_dem,liberal_dem,participatory_dem
AFG,Afghanistan,1995,,-1.115,,,,,,,,1.0,0.811,14.403,,-0.601,64.8310363137852,13.3821484178333,21.7868152683815,,,,,,33.241832833000004,,,,,1.0,,52.103,,,0.0,,,0.894,,,0.1399999999999999,,,0.073,,,,0.049,,,,,,,,3043587.0,,,0.027,0.042,0.093,0.022,0.024
AFG,Afghanistan,1996,,-1.581,,,,,,,,1.0,0.811,13.928,,-0.59,64.4595250679089,13.3013608410461,22.239114091045,,,,,,30.134078639000002,,,,,1.0,,52.83,,,0.0,,,0.849,-2.818,,0.1999999999999999,,,0.055,,,,0.072,,,,,,,,3190220.0,,,0.009,0.036,0.076,0.019,0.013
AFG,Afghanistan,1997,,-1.695,,,,,,,,1.0,0.832,13.651,,-0.255,64.0907887150485,13.2142911214488,22.6949201635027,,,,,,29.871859794000002,,,,,1.0,,53.212,,,0.0,,,0.787,,,0.185,,,0.055,,,,0.102,,,,,,,,3338510.0,,,0.007,0.038,0.073,0.022,0.013
AFG,Afghanistan,1998,,-1.699,,,,,,,,1.0,0.832,13.886,,-0.725,63.8740277407386,13.0996140326893,23.02633415777,,,,,,29.643406763999998,,,,,1.0,,52.487,,,0.0,,,0.787,-2.849,,0.19,,,0.055,,,,0.095,,,,,,,,3493981.0,,,0.007,0.038,0.073,0.022,0.013
AFG,Afghanistan,1999,,-1.693,,,,,,,,1.0,0.832,12.697,,-0.527,63.6659156329744,12.9839529264061,23.3501314406195,,,,,,29.348910829,,,,,1.0,,54.532,,,0.0,,,0.787,,,0.002,,,0.055,,,,0.095,,,,,,,,3657429.0,,,0.007,0.038,0.073,0.022,0.013
AFG,Afghanistan,2000,4.4,-1.697,,,,,,,,1.0,0.832,12.608,,-0.453,63.4507735991192,12.8762357304282,23.6729906704526,,,,,,29.030852654,,,,,1.0,,55.005,,,0.0,,,0.787,-2.851,,0.002,,,0.055,,,,0.095,,,,,,,,3735826.0,,,0.007,0.037,0.073,0.022,0.013
AFG,Afghanistan,2001,9.3,-1.213,,,,,,,,1.0,0.405,11.954,,-0.119,64.5231688846425,12.6383842491558,22.8384237602807,,,,,,32.31710366,,,,,1.0,,55.511,,,0.0,,,0.802,,,0.002,,,0.066,,,,0.12,,,,,,,,3801530.0,,,0.014,0.041,0.083,0.028,0.021
AFG,Afghanistan,2002,14.1,0.216,,,,38.6278918638443,,,,0.0,0.422,11.187,,-0.301,62.5857963668961,12.9610790273256,24.4531246057782,1.00914820404965,1681.504,,,6.845,29.814745430000002,,,23.8101270064854,,1.0,,56.225,18.8227521829407,0.0,0.116942011309976,0.231561307228384,0.030789275783499,0.918,-2.434,,0.002,,,0.495,,,,0.137,36.1511545995992,,,,,1.27614880703829,,4049282.0,,,0.23,0.138,0.218,0.085,0.092
AFG,Afghanistan,2003,19.0,0.248,,,,37.4188554431481,,,,0.0,0.422,10.714,,-0.199,62.0428297332425,13.1753213261538,24.7818489406037,0.661477338208322,1694.909,,,9.826,28.070368293999998,,,22.7108641828326,,1.0,,57.171,16.9238662341696,0.0,0.879776399549396,0.036729700085138,0.0256328025661278,0.918,-2.387,,0.002,,,0.495,,,,0.127,37.4448038407261,,,,,0.731312589343673,,4355660.0,,,0.234,0.143,0.224,0.085,0.094
AFG,Afghanistan,2004,23.8,0.268,,,,29.7210671376957,,,,0.0,0.452,10.375,,-0.322,61.9816924719096,13.1851590500524,24.833148478038,0.38846867792281,1640.471,,,12.676,32.540815327000004,,,26.2267897500666,,1.0,,57.81,17.5540062570161,0.0,2.54661861253936,0.0283021705785469,0.0256051597697051,0.93,-2.191,,,,,0.495,,,,0.122,41.1108953364243,,,,,0.458919792113206,,4570616.0,,,0.233,0.147,0.235,0.089,0.103
AFG,Afghanistan,2005,28.7,0.334,,,,31.114854912062,,,,0.0,0.566,9.913,,0.02,60.792008343779,13.5002727037863,25.7077189524347,0.333337690055055,1770.083,,,14.733,31.881286303000003,,,26.8120992326398,12.6862687216715,1.0,,58.247,16.5982122192596,0.0,4.91711244047067,0.0230939370293463,0.0258476198749782,0.942,-2.134,,,,,0.495,,,,0.119,39.0077871841904,,,,,0.393192771402782,,4809142.0,,,0.251,0.181,0.311,0.111,0.128
