Country,Year,Value,Resource,Metric,iso3
Argentina,1972,0.0,Aluminium,Production,ARG
Argentina,1973,0.0,Aluminium,Production,ARG
Argentina,1974,1.0,Aluminium,Production,ARG
Argentina,1975,24.0,Aluminium,Production,ARG
Argentina,1976,43.0,Aluminium,Production,ARG
Argentina,1977,50.0,Aluminium,Production,ARG
Argentina,1978,49.0,Aluminium,Production,ARG
Argentina,1979,119.0,Aluminium,Production,ARG
Argentina,1980,133.1,Aluminium,Production,ARG
Argentina,1981,133.9,Aluminium,Production,ARG
Argentina,1982,140.5,Aluminium,Production,ARG
Argentina,1983,136.358,Aluminium,Production,ARG
Argentina,1984,137.839,Aluminium,Production,ARG
Argentina,1985,139.861,Aluminium,Production,ARG
Argentina,1986,150.642,Aluminium,Production,ARG
Argentina,1987,155.107,Aluminium,Production,ARG
Argentina,1988,157.407,Aluminium,Production,ARG
Argentina,1989,164.154,Aluminium,Production,ARG
Argentina,1990,165.608,Aluminium,Production,ARG
Argentina,1991,166.29,Aluminium,Production,ARG
Argentina,1992,153.0,Aluminium,Production,ARG
Argentina,1993,170.59300000000002,Aluminium,Production,ARG
Argentina,1994,173.371,Aluminium,Production,ARG
Argentina,1995,185.457,Aluminium,Production,ARG
Argentina,1996,185.934,Aluminium,Production,ARG
Argentina,1997,187.157,Aluminium,Production,ARG
Argentina,1998,373.31,Aluminium,Production,ARG
Argentina,1999,206.395,Aluminium,Production,ARG
Argentina,2000,261.823,Aluminium,Production,ARG
Argentina,2001,243.053,Aluminium,Production,ARG
Argentina,2002,228.804,Aluminium,Production,ARG
Argentina,2003,271.932,Aluminium,Production,ARG
Argentina,2004,272.119,Aluminium,Production,ARG
Argentina,2005,270.71500000000003,Aluminium,Production,ARG
Argentina,2006,277.8,Aluminium,Production,ARG
Argentina,2007,292.744,Aluminium,Production,ARG
Argentina,2008,392.98,Aluminium,Production,ARG
Argentina,2009,411.99,Aluminium,Production,ARG
Argentina,2010,416.509,Aluminium,Production,ARG
Argentina,2011,420.29900000000004,Aluminium,Production,ARG
Argentina,2012,412.692,Aluminium,Production,ARG
Argentina,2013,434.758,Aluminium,Production,ARG
Argentina,2014,442.719,Aluminium,Production,ARG
Argentina,2015,430.38800000000003,Aluminium,Production,ARG
Argentina,2016,424.996,Aluminium,Production,ARG
Argentina,2017,431.23900000000003,Aluminium,Production,ARG
Argentina,2018,439.6,Aluminium,Production,ARG
Argentina,2019,438.434,Aluminium,Production,ARG
Argentina,2020,309.80400000000003,Aluminium,Production,ARG
Argentina,2021,338.23900000000003,Aluminium,Production,ARG
Argentina,2022,400.038,Aluminium,Production,ARG
Argentina,2023,441.0,Aluminium,Production,ARG
Australia,1970,206.0,Aluminium,Production,AUS
Australia,1971,224.0,Aluminium,Production,AUS
Australia,1972,206.0,Aluminium,Production,AUS
Australia,1973,207.0,Aluminium,Production,AUS
Australia,1974,219.0,Aluminium,Production,AUS
Australia,1975,214.0,Aluminium,Production,AUS
Australia,1976,232.0,Aluminium,Production,AUS
Australia,1977,248.0,Aluminium,Production,AUS
Australia,1978,263.361,Aluminium,Production,AUS
Australia,1979,269.575,Aluminium,Production,AUS
Australia,1980,303.494,Aluminium,Production,AUS
Australia,1981,379.427,Aluminium,Production,AUS
Australia,1982,380.796,Aluminium,Production,AUS
Australia,1983,478.19,Aluminium,Production,AUS
Australia,1984,757.798,Aluminium,Production,AUS
Australia,1985,851.2860000000001,Aluminium,Production,AUS
Australia,1986,881.91,Aluminium,Production,AUS
Australia,1987,1003.947,Aluminium,Production,AUS
Australia,1988,1149.0,Aluminium,Production,AUS
Australia,1989,1244.0,Aluminium,Production,AUS
Australia,1990,1234.0,Aluminium,Production,AUS
Australia,1991,1235.0,Aluminium,Production,AUS
