Entity,Code,Year,production|Gold|Mine|tonnes
Algeria,DZA,2001,0
Algeria,DZA,2002,0.369
Algeria,DZA,2003,0.365
Algeria,DZA,2004,0.597
Algeria,DZA,2005,0.641
Algeria,DZA,2006,0.377
Algeria,DZA,2007,0.236
Algeria,DZA,2008,0.647
Algeria,DZA,2009,0.998
Algeria,DZA,2010,0.723
Algeria,DZA,2011,0.34
Algeria,DZA,2012,0.264
Algeria,DZA,2013,0.14
Algeria,DZA,2014,0.085
Algeria,DZA,2015,0.106
Algeria,DZA,2016,0.102
Algeria,DZA,2017,0.137
Algeria,DZA,2018,0.286
Algeria,DZA,2019,0.07
Algeria,DZA,2020,0.058
Algeria,DZA,2021,0.071
Algeria,DZA,2022,0.138
Algeria,DZA,2023,0.15
Angola,AGO,1975,0.031
Angola,AGO,1976,0.031
Angola,AGO,2017,0
Angola,AGO,2018,0
Angola,AGO,2019,0.023
Angola,AGO,2020,0.059
Angola,AGO,2021,0.032
Angola,AGO,2022,0.083
Angola,AGO,2023,0.08
Argentina,ARG,1976,0.181
Argentina,ARG,1977,0.171
Argentina,ARG,1978,0.174
Argentina,ARG,1979,0.315
Argentina,ARG,1980,0.341
Argentina,ARG,1981,0.459
Argentina,ARG,1982,0.632
Argentina,ARG,1983,0.767
Argentina,ARG,1984,0.688
Argentina,ARG,1985,0.882
Argentina,ARG,1986,0.944
Argentina,ARG,1987,0.982
Argentina,ARG,1988,0.962
Argentina,ARG,1989,1.15
Argentina,ARG,1990,1.399
Argentina,ARG,1991,1.725
Argentina,ARG,1992,1.106
Argentina,ARG,1993,0.937
Argentina,ARG,1994,0.937
Argentina,ARG,1995,0.837
Argentina,ARG,1996,0.723
Argentina,ARG,1997,2.289
Argentina,ARG,1998,20.4
Argentina,ARG,1999,38.515
Argentina,ARG,2000,25.954
Argentina,ARG,2001,30.63
Argentina,ARG,2002,32.53
Argentina,ARG,2003,29.748
Argentina,ARG,2004,28.496
Argentina,ARG,2005,27.904
Argentina,ARG,2006,44.131
Argentina,ARG,2007,42.021
Argentina,ARG,2008,42.046
Argentina,ARG,2009,48.824
Argentina,ARG,2010,63.523
Argentina,ARG,2011,59.14
Argentina,ARG,2012,54.651
Argentina,ARG,2013,52.486
