Entity,Code,Year,production|Silver|Mine|tonnes
Algeria,DZA,1970,3
Algeria,DZA,1971,6.221
Algeria,DZA,1972,6.843
Algeria,DZA,1973,5.288
Algeria,DZA,1974,4.043
Algeria,DZA,1975,3.732
Algeria,DZA,1976,2.5
Algeria,DZA,1977,1.25
Algeria,DZA,1978,2.5
Algeria,DZA,1979,3.1
Algeria,DZA,1980,3.1
Algeria,DZA,1981,3.4
Algeria,DZA,1982,3.4
Algeria,DZA,1983,3.7
Algeria,DZA,1984,3.7
Algeria,DZA,1985,3.7
Algeria,DZA,1986,3.7
Algeria,DZA,1987,3.7
Algeria,DZA,1988,3
Algeria,DZA,1989,3
Algeria,DZA,1990,2
Algeria,DZA,1991,3.5
Algeria,DZA,1992,3.5
Algeria,DZA,1993,3
Algeria,DZA,1994,3
Algeria,DZA,1995,2
Algeria,DZA,1996,1.6
Algeria,DZA,1997,1.5
Algeria,DZA,1998,1.5
Algeria,DZA,1999,1.5
Algeria,DZA,2000,1.5
Algeria,DZA,2001,1.7
Algeria,DZA,2002,1.4
Algeria,DZA,2003,0.5
Algeria,DZA,2004,0
Algeria,DZA,2005,0.8
Algeria,DZA,2006,0.5
Algeria,DZA,2007,0.5
Algeria,DZA,2008,0.114
Algeria,DZA,2009,0.2
Algeria,DZA,2010,0.147
Algeria,DZA,2011,0.07
Algeria,DZA,2012,0.042
Algeria,DZA,2013,0.027
Algeria,DZA,2014,0.016
Algeria,DZA,2015,0.02
Algeria,DZA,2016,0.02
Algeria,DZA,2017,0.02
Algeria,DZA,2018,0.1
Algeria,DZA,2019,0.05
Algeria,DZA,2020,0
Algeria,DZA,2021,0.012
Algeria,DZA,2022,0
Algeria,DZA,2023,0
Argentina,ARG,1970,63.8
Argentina,ARG,1971,98.873
Argentina,ARG,1972,101.823
Argentina,ARG,1973,75.935
Argentina,ARG,1974,96.455
Argentina,ARG,1975,72.046
Argentina,ARG,1976,69.993
Argentina,ARG,1977,76.225
Argentina,ARG,1978,63.466
Argentina,ARG,1979,68.714
Argentina,ARG,1980,73.309
Argentina,ARG,1981,78.326
Argentina,ARG,1982,83.489
Argentina,ARG,1983,77.767
Argentina,ARG,1984,61.698
Argentina,ARG,1985,67.5
Argentina,ARG,1986,66.371
Argentina,ARG,1987,59.665
Argentina,ARG,1988,79.415
Argentina,ARG,1989,83.126
Argentina,ARG,1990,82.657
Argentina,ARG,1991,69.959
Argentina,ARG,1992,45.374
Argentina,ARG,1993,42.744
Argentina,ARG,1994,38.032
Argentina,ARG,1995,47.787
Argentina,ARG,1996,50.399
Argentina,ARG,1997,52.55
Argentina,ARG,1998,35.768
Argentina,ARG,1999,73.785
Argentina,ARG,2000,78.271
Argentina,ARG,2001,152.802
Argentina,ARG,2002,125.878
Argentina,ARG,2003,133.907
Argentina,ARG,2004,172.4
Argentina,ARG,2005,263.766
Argentina,ARG,2006,245.124
Argentina,ARG,2007,255.567
Argentina,ARG,2008,355.596
Argentina,ARG,2009,415.235
Argentina,ARG,2010,693.6
Argentina,ARG,2011,702
Argentina,ARG,2012,750
Argentina,ARG,2013,774.47
Argentina,ARG,2014,905.1
Argentina,ARG,2015,1175.246
Argentina,ARG,2016,1055.7
Argentina,ARG,2017,997.961
Argentina,ARG,2018,1023.768
Argentina,ARG,2019,1025
Argentina,ARG,2020,710
Argentina,ARG,2021,720
Argentina,ARG,2022,913
Argentina,ARG,2023,808
Argentina,ARG,2024,800
Armenia,ARM,1999,0
Armenia,ARM,2000,0
Armenia,ARM,2001,0
Armenia,ARM,2002,5.5
Armenia,ARM,2003,4
Armenia,ARM,2004,4
Armenia,ARM,2005,4
Armenia,ARM,2006,4
Armenia,ARM,2007,6.9
Armenia,ARM,2008,9.2
Armenia,ARM,2009,9
Armenia,ARM,2010,16.4
Armenia,ARM,2011,16.1
Armenia,ARM,2012,14
Armenia,ARM,2013,14.083
Armenia,ARM,2014,13.295
Armenia,ARM,2015,14.344
Armenia,ARM,2016,16
Armenia,ARM,2017,18.5
Armenia,ARM,2018,15
Armenia,ARM,2019,17.325
Armenia,ARM,2020,18.28
Armenia,ARM,2021,18.983
Armenia,ARM,2022,18.417
Armenia,ARM,2023,15.3
Australia,AUS,1970,808.443
Australia,AUS,1971,678.418
Australia,AUS,1972,680.685
Australia,AUS,1973,707.414
Australia,AUS,1974,669.954
Australia,AUS,1975,726.218
Australia,AUS,1976,778.658
Australia,AUS,1977,856.11
Australia,AUS,1978,812.524
Australia,AUS,1979,832.21
Australia,AUS,1980,766.816
Australia,AUS,1981,743.557
Australia,AUS,1982,906.863
Australia,AUS,1983,1032.895
Australia,AUS,1984,972.303
Australia,AUS,1985,1085.933
Australia,AUS,1986,1022.761
Australia,AUS,1987,1119.3
Australia,AUS,1988,1134.332
Australia,AUS,1989,1075
Australia,AUS,1990,1173
Australia,AUS,1991,1180
Australia,AUS,1992,1218
Australia,AUS,1993,1152
Australia,AUS,1994,1045
Australia,AUS,1995,939
Australia,AUS,1996,1013
Australia,AUS,1997,1106
Australia,AUS,1998,1473
Australia,AUS,1999,1715
Australia,AUS,2000,2059
Australia,AUS,2001,1970
Australia,AUS,2002,2077
Australia,AUS,2003,1868
Australia,AUS,2004,2209
Australia,AUS,2005,2416.646
Australia,AUS,2006,1727.856
Australia,AUS,2007,1878.62
Australia,AUS,2008,1895.939
Australia,AUS,2009,1702.095
Australia,AUS,2010,1879.222
Australia,AUS,2011,1725.006
Australia,AUS,2012,1726.933
Australia,AUS,2013,1839.782
Australia,AUS,2014,1846.847
Australia,AUS,2015,1430.298
Australia,AUS,2016,1418.219
Australia,AUS,2017,1120.175
Australia,AUS,2018,1254.48
Australia,AUS,2019,1325.089
Australia,AUS,2020,1340
Australia,AUS,2021,1360
Australia,AUS,2022,1167
Australia,AUS,2023,1030
Australia,AUS,2024,1000
Austria,AUT,1970,5.47
Austria,AUT,1971,6.84
Austria,AUT,1972,5.97
Austria,AUT,1973,5.98
Azerbaijan,AZE,2007,0
Azerbaijan,AZE,2008,0
Azerbaijan,AZE,2009,0
Azerbaijan,AZE,2010,1.4
Azerbaijan,AZE,2011,4.175
Azerbaijan,AZE,2012,0.626
Azerbaijan,AZE,2013,2.051
Azerbaijan,AZE,2014,0.97
Azerbaijan,AZE,2015,0.89
Azerbaijan,AZE,2016,5.136
Azerbaijan,AZE,2017,8.076
