Country Code,Country Name,Year,Economic Complexity Index
AGO,Angola,1995,-1.914
AGO,Angola,1996,-2.328
AGO,Angola,1997,-1.57
AGO,Angola,1998,-1.579
AGO,Angola,1999,-1.505
AGO,Angola,2000,-1.938
AGO,Angola,2001,-1.454
AGO,Angola,2002,-1.898
AGO,Angola,2003,-1.812
AGO,Angola,2004,-0.848
AGO,Angola,2005,-1.257
AGO,Angola,2006,-1.654
AGO,Angola,2007,-1.649
AGO,Angola,2008,-1.516
AGO,Angola,2009,-0.96
AGO,Angola,2010,-1.427
AGO,Angola,2011,-1.23
AGO,Angola,2012,-1.322
AGO,Angola,2013,-1.265
AGO,Angola,2014,-1.736
AGO,Angola,2015,-1.078
AGO,Angola,2016,-1.092
AGO,Angola,2017,-1.5810000000000002
AGO,Angola,2018,-1.505
AGO,Angola,2019,-1.204
ALB,Albania,1995,-0.473
ALB,Albania,1996,-0.264
ALB,Albania,1997,-0.367
ALB,Albania,1998,-0.438
ALB,Albania,1999,-0.347
ALB,Albania,2000,-0.204
ALB,Albania,2001,-0.159
ALB,Albania,2002,-0.292
ALB,Albania,2003,-0.141
ALB,Albania,2004,-0.252
ALB,Albania,2005,-0.233
ALB,Albania,2006,-0.352
ALB,Albania,2007,-0.309
ALB,Albania,2008,0.224
ALB,Albania,2009,0.417
ALB,Albania,2010,-0.592
ALB,Albania,2011,-0.487
ALB,Albania,2012,-0.464
ALB,Albania,2013,-0.505
ALB,Albania,2014,-0.57
ALB,Albania,2015,-0.745
ALB,Albania,2016,-0.66
ALB,Albania,2017,-0.514
ALB,Albania,2018,-0.53
ALB,Albania,2019,-0.558
ARE,United Arab Emirates,1995,-0.1159999999999999
ARE,United Arab Emirates,1996,-0.187
ARE,United Arab Emirates,1997,-0.194
ARE,United Arab Emirates,1998,-0.394
ARE,United Arab Emirates,1999,-0.347
ARE,United Arab Emirates,2000,-0.249
ARE,United Arab Emirates,2001,-0.272
ARE,United Arab Emirates,2002,-0.062
ARE,United Arab Emirates,2003,-0.078
ARE,United Arab Emirates,2004,0.09
ARE,United Arab Emirates,2005,-0.129
ARE,United Arab Emirates,2006,0.0329999999999999
ARE,United Arab Emirates,2007,-0.078
ARE,United Arab Emirates,2008,-0.399
ARE,United Arab Emirates,2009,0.155
ARE,United Arab Emirates,2010,0.245
ARE,United Arab Emirates,2011,-0.051
ARE,United Arab Emirates,2012,0.408
ARE,United Arab Emirates,2013,0.0619999999999999
ARE,United Arab Emirates,2014,0.145
ARE,United Arab Emirates,2015,0.205
ARE,United Arab Emirates,2016,0.141
ARE,United Arab Emirates,2017,0.338
ARE,United Arab Emirates,2018,0.343
ARE,United Arab Emirates,2019,0.333
ARG,Argentina,1995,0.211
ARG,Argentina,1996,0.162
ARG,Argentina,1997,0.293
ARG,Argentina,1998,0.264
ARG,Argentina,1999,0.432
ARG,Argentina,2000,0.395
ARG,Argentina,2001,0.315
ARG,Argentina,2002,0.287
ARG,Argentina,2003,0.283
ARG,Argentina,2004,0.22
ARG,Argentina,2005,0.316
ARG,Argentina,2006,0.344
ARG,Argentina,2007,0.242
ARG,Argentina,2008,0.312
ARG,Argentina,2009,0.201
ARG,Argentina,2010,0.242
ARG,Argentina,2011,0.224
ARG,Argentina,2012,0.084
ARG,Argentina,2013,0.134
ARG,Argentina,2014,0.083
ARG,Argentina,2015,0.0349999999999999
ARG,Argentina,2016,-0.15
ARG,Argentina,2017,-0.136
ARG,Argentina,2018,-0.232
ARG,Argentina,2019,-0.203
ARM,Armenia,1995,0.105
ARM,Armenia,1996,0.855
ARM,Armenia,1997,1.134
ARM,Armenia,1998,0.839
ARM,Armenia,1999,0.57
ARM,Armenia,2000,0.828
ARM,Armenia,2001,0.781
ARM,Armenia,2002,0.694
ARM,Armenia,2003,0.455
ARM,Armenia,2004,0.393
ARM,Armenia,2005,0.168
ARM,Armenia,2006,0.205
ARM,Armenia,2007,0.689
ARM,Armenia,2008,0.336
ARM,Armenia,2009,0.323
ARM,Armenia,2010,0.118
ARM,Armenia,2011,0.637
ARM,Armenia,2012,0.521
ARM,Armenia,2013,0.0189999999999999
ARM,Armenia,2014,-0.157
ARM,Armenia,2015,0.043
ARM,Armenia,2016,-0.118
ARM,Armenia,2017,-0.36
ARM,Armenia,2018,-0.313
ARM,Armenia,2019,-0.124
AZE,Azerbaijan,1995,-0.147
AZE,Azerbaijan,1996,0.408
AZE,Azerbaijan,1997,0.226
AZE,Azerbaijan,1998,0.249
AZE,Azerbaijan,1999,-0.235
AZE,Azerbaijan,2000,-0.175
AZE,Azerbaijan,2001,-0.658
AZE,Azerbaijan,2002,-0.4
AZE,Azerbaijan,2003,-0.563
AZE,Azerbaijan,2004,-0.419
AZE,Azerbaijan,2005,-0.442
AZE,Azerbaijan,2006,-0.648
AZE,Azerbaijan,2007,-0.602
AZE,Azerbaijan,2008,-0.852
AZE,Azerbaijan,2009,-1.141
AZE,Azerbaijan,2010,-1.239
AZE,Azerbaijan,2011,-0.876
AZE,Azerbaijan,2012,-0.683
AZE,Azerbaijan,2013,-1.112
AZE,Azerbaijan,2014,-1.155
AZE,Azerbaijan,2015,-0.967
AZE,Azerbaijan,2016,-0.946
AZE,Azerbaijan,2017,-1.119
